ticker,titulo,resumen,fuente,fecha,url,sentiment_label,sentiment_score
GOOGL,Alphabet Inc. Class A Trade Ideas — BIVA:GOOGL,"This article compiles various trading ideas and analyses for Alphabet Inc. (GOOGL), with opinions ranging from bullish to bearish. Analysts discuss recent price movements, technical indicators like RSI and MACD, key support and resistance levels, and the impact of the company's AI investments and debt issuance. The overarching sentiment is that GOOGL is at a critical juncture, with many suggesting a potential continued downtrend or consolidation, while some see opportunities for a rebound based on mean reversion or institutional accumulation.",TradingView,20260523T103739,https://www.tradingview.com/symbols/BIVA-GOOGL/ideas//page-6/,Somewhat-Bearish,-0.292981
GOOGL,Keudell Morrison Wealth Management Takes Position in Amcor PLC $AMCR,"Keudell Morrison Wealth Management purchased 45,966 shares of Amcor PLC (NYSE:AMCR) worth approximately $383,000 during the fourth quarter. Amcor recently reported quarterly earnings of $0.96 per share, matching expectations, with revenue of $5.91 billion. The company declared a quarterly dividend of $0.65 per share, resulting in an annualized yield of about 6.8%.",MarketBeat,20260523T101804,https://www.marketbeat.com/instant-alerts/filing-keudell-morrison-wealth-management-takes-position-in-amcor-plc-amcr-2026-05-23/,Neutral,0.1162
GOOGL,"Intact Investment Management Inc. Sells 43,700 Shares of Alphabet Inc. $GOOGL","Intact Investment Management Inc. significantly reduced its stake in Alphabet (NASDAQ:GOOGL) by 38.1% in the fourth quarter, selling 43,700 shares and retaining 71,100 shares valued at approximately $22.25 million. Despite this, Alphabet continues to attract strong institutional interest, with major holders like Vanguard and Capital World Investors increasing their positions. The company reported strong Q1 earnings, raised its dividend, and maintains a ""Moderate Buy"" rating from analysts with a consensus target price of $412.65, driven by positive sentiment around its AI initiatives.",MarketBeat,20260523T093746,https://www.marketbeat.com/instant-alerts/filing-intact-investment-management-inc-sells-43700-shares-of-alphabet-inc-googl-2026-05-23/,Somewhat-Bullish,0.268549
GOOGL,Alphabet Inc. $GOOGL Stock Position Increased by QRG Capital Management Inc.,"QRG Capital Management Inc. increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 6.6% in the fourth quarter, bringing its total holdings to 881,794 shares valued at approximately $276 million. This increase reflects positive sentiment driven by Alphabet's strong Q1 results, accelerating Google Cloud growth, and new AI advancements. Despite ongoing antitrust challenges and temporary setbacks for Waymo, analysts largely maintain a ""Moderate Buy"" rating for the stock.",MarketBeat,20260523T090850,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-stock-position-increased-by-qrg-capital-management-inc-2026-05-23/,Bullish,0.423673
GOOGL,Alphabet Inc. $GOOGL is Seizert Capital Partners LLC's 5th Largest Position,"Seizert Capital Partners LLC trimmed its stake in Alphabet (GOOGL) by 26.8% in Q4, yet the stock remains its 5th largest holding, valued at $74.5 million. Alphabet reported strong Q1 earnings, surpassing estimates for EPS and revenue, demonstrating robust profitability. Despite positive sentiment surrounding AI growth and analyst bullishness, regulatory antitrust appeals and Waymo safety concerns present ongoing risks for the company.",MarketBeat,20260523T090850,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-seizert-capital-partners-llcs-5th-largest-position-2026-05-23/,Bullish,0.416519
GOOGL,"Northwestern Mutual Wealth Management Co. Has $8.17 Million Stock Holdings in Badger Meter, Inc. $BMI","Northwestern Mutual Wealth Management Co. significantly increased its stake in Badger Meter, Inc. (NYSE:BMI) by 6,924.3% in the fourth quarter, bringing its total holdings to 46,852 shares valued at $8.17 million. This move is part of a broader trend of institutional investors boosting their positions in Badger Meter, with overall institutional ownership now at 89.01%. Despite mixed analyst sentiment, recent insider purchases by the CEO and a VP suggest internal confidence in the company.",MarketBeat,20260523T084104,https://www.marketbeat.com/instant-alerts/filing-northwestern-mutual-wealth-management-co-has-817-million-stock-holdings-in-badger-meter-inc-bmi-2026-05-23/,Neutral,-0.076384
GOOGL,AAPL - Apple Inc Stock Price and Quote,"This page provides a detailed financial overview of Apple Inc. (AAPL), including its current stock price, key financial ratios, performance metrics, and recent news headlines. It also lists recent insider transactions and analyst ratings, offering a comprehensive snapshot for investors.",Finviz,20260523T083658,https://finviz.com/quote?t=AAPL,Neutral,0.111848
GOOGL,"Banque Cantonale Vaudoise Makes New Investment in Comfort Systems USA, Inc. $FIX","Banque Cantonale Vaudoise recently invested in Comfort Systems USA, acquiring 1,019 shares valued at approximately $950,000. Comfort Systems USA reported strong quarterly results, beating EPS and revenue estimates, and increased its quarterly dividend. The stock currently holds a ""Moderate Buy"" consensus rating from analysts with a target price of $1,923.20.",MarketBeat,20260523T080933,https://www.marketbeat.com/instant-alerts/filing-banque-cantonale-vaudoise-makes-new-investment-in-comfort-systems-usa-inc-fix-2026-05-23/,Neutral,0.131848
GOOGL,Alphabet Inc. Class A Trade Ideas — LSX:A14Y6F,"This article compiles several trading ideas and technical analyses for Alphabet Inc. Class A (GOOG/GOOGL) from various contributors on TradingView. The analyses discuss the stock's performance following recent earnings reports, highlighting concerns about cloud growth and advertising revenue despite overall positive financial results. Both bullish and bearish scenarios are presented, detailing key support and resistance levels, options flow insights, and potential entry/exit points for short-term and long-term traders.",TradingView,20260523T080743,https://www.tradingview.com/symbols/LSX-A14Y6F/ideas/page-27/,Somewhat-Bullish,0.254321
GOOGL,Alphabet Inc. $GOOGL is FSA Advisors Inc.'s 2nd Largest Position,"FSA Advisors Inc. significantly increased its stake in Alphabet Inc. (GOOGL) by 3,134.4% in Q4, making it their second-largest position with holdings valued at approximately $32.6 million. Alphabet's recent quarterly performance exceeded expectations, reporting EPS of $5.11 and revenue of $109.9 billion, and also announced a dividend increase. Analysts maintain a ""Moderate Buy"" consensus for GOOGL with an average target price of $412.65, despite ongoing antitrust concerns.",MarketBeat,20260523T075056,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-fsa-advisors-incs-2nd-largest-position-2026-05-23/,Somewhat-Bullish,0.323195
GOOGL,Alphabet Inc. $GOOG Shares Sold by Cardinal Point Capital Management ULC,"Cardinal Point Capital Management ULC has reduced its stake in Alphabet Inc. ($GOOG) by 4.8%, selling 5,146 shares and now owning 102,541 shares valued at $32.2 million. Despite this, analysts maintain a bullish outlook on Alphabet, with an average ""Buy"" rating and a target price of $372.65, especially after the company surpassed Q1 earnings expectations with a 21.8% year-over-year revenue increase. The article also highlights insider selling transactions and recent news impacting Alphabet, including AI infrastructure investments and product developments.",MarketBeat,20260523T074956,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-shares-sold-by-cardinal-point-capital-management-ulc-2026-05-23/,Somewhat-Bullish,0.320715
GOOGL,Alphabet Inc. $GOOGL is Bellecapital International Ltd.'s Largest Position,"Bellecapital International Ltd. maintained Alphabet Inc. (GOOGL) as its largest holding despite a 6.5% reduction in the fourth quarter, with the stake valued at $38.2 million. Alphabet recently reported strong Q1 earnings, beating estimates with EPS of $5.11 and revenue of $109.9 billion, and also increased its quarterly dividend to $0.22 per share. Analysts are mostly bullish on the stock, with a consensus ""Moderate Buy"" rating and several firms raising price targets.",MarketBeat,20260523T074157,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-bellecapital-international-ltds-largest-position-2026-05-23/,Bullish,0.415058
GOOGL,Banque Cantonale Vaudoise Makes New Investment in Rocket Lab Corporation $RKLB,"Banque Cantonale Vaudoise has made a new investment in Rocket Lab Corporation ($RKLB), acquiring 15,863 shares valued at approximately $1.1 million during the fourth quarter. This move is part of a broader trend of institutional investors increasing their positions in Rocket Lab, leading to 71.78% institutional ownership. Despite some mixed analyst ratings, the consensus remains a ""Moderate Buy"" with a target price of $97.19, fueled by strong revenue growth and a recent Space Force contract.",MarketBeat,20260523T073851,https://www.marketbeat.com/instant-alerts/filing-banque-cantonale-vaudoise-makes-new-investment-in-rocket-lab-corporation-rklb-2026-05-23/,Neutral,0.07012
GOOGL,Americana Partners LLC Grows Stock Position in Johnson & Johnson $JNJ,"Americana Partners LLC increased its stake in Johnson & Johnson (NYSE:JNJ) by 6.3% in the fourth quarter, bringing its total holdings to 197,070 shares valued at approximately $40.8 million. Wall Street analysts maintain a ""Moderate Buy"" rating for JNJ with an average target price of $253.04. Johnson & Johnson recently reported strong quarterly earnings, exceeding EPS and revenue estimates, and raised its quarterly dividend to $1.34 per share, offering a 2.3% yield.",MarketBeat,20260523T073802,https://www.marketbeat.com/instant-alerts/filing-americana-partners-llc-grows-stock-position-in-johnson-johnson-jnj-2026-05-23/,Neutral,0.141539
GOOGL,"Alphabet, AMD Removed From Value Stock Status as Russell Reconstitutes Indexes","Alphabet and AMD have been reclassified from value stocks to growth stocks as part of the annual Russell index reconstitution. This shift indicates a change in how these companies' profiles are perceived in the market, moving them into a different investment category. The reclassification affects their inclusion in various Russell growth and value indexes.",Moomoo,20260523T064144,https://www.moomoo.com/news/post/70476255/alphabet-amd-removed-from-value-stock-status-as-russell-reconstitutes,Bearish,-0.429649
